county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Cheshire County, New Hampshire",33005,0.16121443984189784,4,0.16666666666666666,-0.0050395803274938394
"Coos County, New Hampshire",33007,0.13184074618055608,4,0.03333333333333336,0.026798613786233418
"Grafton County, New Hampshire",33009,0.23535918181815035,4,0.13333333333333344,0.02668486342327454
"Hillsborough County, New Hampshire",33011,0.12885384232027897,4,0.3333333333333333,0.011997632264234157
"Merrimack County, New Hampshire",33013,0.12067399466286276,3,0.19999999999999987,0.025945644302536732
"Rockingham County, New Hampshire",33015,0.23696253091050706,4,0.2666666666666666,0.01449118454042817
"Strafford County, New Hampshire",33017,0.09374281549544343,3,0.19999999999999987,0.013681092349668932
"Sullivan County, New Hampshire",33019,0.14800147407444075,4,0.10000000000000009,0.0023461756428823995
"Atlantic County, New Jersey",34001,0.06912444376292207,2,0.5666666666666668,0.02150738672195966
"Bergen County, New Jersey",34003,0.15983464427407595,4,0.3,0.011747061070181844
"Burlington County, New Jersey",34005,0.07743941115802791,2,0.3999999999999999,0.021967574174580853
"Camden County, New Jersey",34007,0.06401214834565466,2,0.4666666666666668,0.01906966643677836
"Cape May County, New Jersey",34009,0.15780695442945314,4,0.6666666666666664,0.018851194426428648
"Cumberland County, New Jersey",34011,0.050465720831567834,1,0.7999999999999998,-5.8443236378107933e-05
"Essex County, New Jersey",34013,0.11750364957669589,3,0.6,0.0340785729540477
"Gloucester County, New Jersey",34015,0.05786261061077127,2,0.3999999999999999,0.008939965608933526
"Hudson County, New Jersey",34017,0.04541738759713908,1,0.3666666666666667,0.02372580409526528
"Hunterdon County, New Jersey",34019,0.15002978032448516,4,0.3666666666666667,0.010555983796788184
"Mercer County, New Jersey",34021,0.13130609938800356,4,0.5333333333333332,0.039775684746073924
"Middlesex County, New Jersey",34023,0.07355608816557214,2,0.5,0.016384619709478337
"Monmouth County, New Jersey",34025,0.1453362596609858,4,0.3666666666666667,0.023073299421253145
"Morris County, New Jersey",34027,0.15047803470419205,4,0.4000000000000001,0.015071757413967286
"Ocean County, New Jersey",34029,0.11984723410117669,3,0.4000000000000001,0.01937577388751719
"Passaic County, New Jersey",34031,0.05567731467045715,1,0.5,0.014714455432893491
"Salem County, New Jersey",34033,0.047420757362397765,1,0.6,0.013323019906478965
"Somerset County, New Jersey",34035,0.14601323041223868,4,0.4666666666666666,0.02936798607487688
"Sussex County, New Jersey",34037,0.06496043977440046,2,0.4000000000000001,0.010908294498975775
"Union County, New Jersey",34039,0.11924234279198571,3,0.5,0.031867389038201986
"Warren County, New Jersey",34041,0.05889203893314876,2,0.4666666666666666,0.05786643756472739
"Bernalillo County, New Mexico",35001,0.10451211251102896,3,0.09999999999999994,0.028887772665394544
"Catron County, New Mexico",35003,0.2048462198260017,4,0.0,0.06053777178413419
"Chaves County, New Mexico",35005,0.09650925614141015,3,0.0,0.02857172172649983
"Cibola County, New Mexico",35006,0.022892604832989272,1,0.06666666666666672,0.03186052158420738
"Colfax County, New Mexico",35007,0.15532496966644538,4,0.09999999999999994,0.018994615286032728
"Curry County, New Mexico",35009,0.08629547036683068,3,0.0,0.02348371318741627
"De Baca County, New Mexico",35011,0.13183520599250936,4,0.10000000000000024,0.033141238792841615
"Doña Ana County, New Mexico",35013,0.06836844993776657,2,0.10000000000000024,0.03286275843036439
"Eddy County, New Mexico",35015,0.12424117718257742,3,-0.16666666666666666,0.10894656639298153
"Grant County, New Mexico",35017,0.11216194299152576,3,-0.20000000000000018,-0.04055910142679208
"Guadalupe County, New Mexico",35019,0.022943165351795202,1,-0.5333333333333332,0.08349531937476475
"Harding County, New Mexico",35021,0.08889399333869301,3,0.16666666666666666,-0.05584141255483941
"Hidalgo County, New Mexico",35023,0.02805771674238073,1,0.4666666666666668,-0.00525840690740573
"Lea County, New Mexico",35025,0.04020540907925619,1,-0.19999999999999987,0.14927188949975131
"Lincoln County, New Mexico",35027,0.20844513787943947,4,0.0,0.020552202847962688
"Los Alamos County, New Mexico",35028,0.070716993159027,2,-0.06666666666666665,0.07521491868040908
"Luna County, New Mexico",35029,0.06932485678445152,2,0.8000000000000002,0.0324081668190327
"McKinley County, New Mexico",35031,0.019257147756011832,1,0.0,-0.008747772097807503
"Mora County, New Mexico",35033,0.05840443310757323,2,-0.3000000000000001,0.05431557014774593
"Otero County, New Mexico",35035,0.07541737947065225,2,0.06666666666666672,0.010479425271339852
"Quay County, New Mexico",35037,0.057420468846030026,1,0.03333333333333336,-0.030504400118070252
"Rio Arriba County, New Mexico",35039,0.039880541060039236,1,-0.2333333333333334,0.014430643796669015
"Roosevelt County, New Mexico",35041,0.058228671594051,2,0.033333333333333215,0.031596284691096564
"Sandoval County, New Mexico",35043,0.08513977533219827,3,0.13333333333333316,0.06287456400112566
"San Juan County, New Mexico",35045,0.04431599846438316,1,-0.09999999999999994,0.014297824254390629
"San Miguel County, New Mexico",35047,0.052393944225025045,1,-0.16666666666666666,0.05187118256286642
"Santa Fe County, New Mexico",35049,0.3075376782010084,4,0.0,0.020784551207832302
"Sierra County, New Mexico",35051,0.17523825659706044,4,0.06666666666666643,0.008869129607765971
"Socorro County, New Mexico",35053,0.06787925766356909,2,0.09999999999999994,0.022990752719083896
"Taos County, New Mexico",35055,0.24894561982092323,4,-0.13333333333333344,0.041677090920268764
"Torrance County, New Mexico",35057,0.06898613602547522,2,0.13333333333333316,0.08923946372492188
"Union County, New Mexico",35059,0.10950737370567933,3,0.10000000000000009,-0.05753887169906786
"Valencia County, New Mexico",35061,0.05318526425443532,1,0.09999999999999994,0.03508465631416096
"Albany County, New York",36001,0.1994971288180485,4,0.09999999999999994,0.015057334849090356
"Allegany County, New York",36003,0.04798273353778063,1,0.16666666666666666,0.011626637316177274
"Bronx County, New York",36005,0.02080343779208576,1,-0.3000000000000001,0.013366347884497053
"Broome County, New York",36007,0.07912303167640446,2,0.16666666666666666,0.013793218695860364
"Cattaraugus County, New York",36009,0.0835536312134424,3,0.03333333333333351,0.0221486986767211
"Cayuga County, New York",36011,0.06502420418701661,2,0.06666666666666672,0.017871091108195736
"Chautauqua County, New York",36013,0.0622083409546517,2,0.16666666666666666,0.01760761859044612
"Chemung County, New York",36015,0.0698922962991525,2,0.1333333333333333,0.0020320650868223804
"Chenango County, New York",36017,0.049015835134502715,1,0.06666666666666672,0.037862294424089775
"Clinton County, New York",36019,0.05020881318335591,1,0.23333333333333325,0.0166716140471742
"Columbia County, New York",36021,0.23674879474174415,4,0.1333333333333333,-0.004902146431173773
"Cortland County, New York",36023,0.06307472316379314,2,0.19999999999999987,0.0030999112634332126
"Delaware County, New York",36025,0.10134598610768378,3,0.16666666666666666,0.03742530362231554
"Dutchess County, New York",36027,0.11748941117070845,3,0.09999999999999994,0.02571862745656497
"Erie County, New York",36029,0.07348127802172735,2,0.16666666666666666,0.014289091138498652
"Essex County, New York",36031,0.1304635537735898,4,0.03333333333333336,0.015941709546490157
"Franklin County, New York",36033,0.05848022417602258,2,0.16666666666666666,0.02899931166047161
"Fulton County, New York",36035,0.0479044119337911,1,0.16666666666666652,0.008001873152457048
"Genesee County, New York",36037,0.06599971289208176,2,0.06666666666666658,0.03154367472716245
"Greene County, New York",36039,0.10955279546813976,3,0.06666666666666672,0.04038102356488846
"Hamilton County, New York",36041,0.11820678729773379,3,0.2333333333333331,0.0001933083340600564
"Herkimer County, New York",36043,0.05607016571912019,1,0.09999999999999994,0.0015028940435386684
"Jefferson County, New York",36045,0.04893726028534683,1,0.13333333333333344,0.000831265160974911
"Kings County, New York",36047,0.0956776893517775,3,-0.06666666666666643,0.0316105809736383
"Lewis County, New York",36049,0.0710064716273172,2,0.1333333333333333,0.048011118261832096
"Livingston County, New York",36051,0.0709202648731719,2,0.1333333333333333,0.02931380821824142
"Madison County, New York",36053,0.07103963136621662,2,0.1333333333333333,0.017514550220474715
"Monroe County, New York",36055,0.09953935232681944,3,0.1333333333333333,0.01359063795413628
"Montgomery County, New York",36057,0.036808148910851504,1,0.06666666666666672,0.01809730408979717
"Nassau County, New York",36059,0.19718193769080153,4,0.09999999999999994,-0.004187053123118371
"New York County, New York",36061,0.4693416018847721,4,0.0,0.014852162318942244
"Niagara County, New York",36063,0.045892703219200796,1,0.20000000000000018,0.02108638614420883
"Oneida County, New York",36065,0.06275980419325929,2,0.1333333333333333,0.014196834833028502
"Onondaga County, New York",36067,0.08692310402938451,3,0.10000000000000009,0.010710085859568692
"Ontario County, New York",36069,0.10836612719532888,3,0.06666666666666658,0.017614997103585522
"Orange County, New York",36071,0.06356501623344521,2,0.16666666666666666,0.017817257654154046
"Orleans County, New York",36073,0.034900788901194,1,0.13333333333333316,0.0020608542249913805
"Oswego County, New York",36075,0.04464216851134859,1,0.09999999999999994,0.017353159866414933
"Otsego County, New York",36077,0.08082746980575735,2,0.19999999999999987,0.011592128584262024
"Putnam County, New York",36079,0.08974795815157904,3,0.10000000000000009,0.025242333268612995
"Queens County, New York",36081,0.042293970556333424,1,-0.19999999999999987,0.033921086185716987
"Rensselaer County, New York",36083,0.05471606136195184,1,0.09999999999999994,0.03376548270474697
"Richmond County, New York",36085,0.04975101154437726,1,-0.2333333333333334,0.01919578383334687
"Rockland County, New York",36087,0.16097592559947332,4,0.10000000000000009,0.004080212009776096
"St. Lawrence County, New York",36089,0.05678404072993899,1,0.16666666666666666,0.02883734126286118
"Saratoga County, New York",36091,0.176613099286802,4,0.09999999999999994,0.018767018071346953
"Schenectady County, New York",36093,0.05345046857101624,1,0.10000000000000009,0.019852113652297446
"Schoharie County, New York",36095,0.08315911402418352,3,0.06666666666666672,0.01070715062802888
"Schuyler County, New York",36097,0.051889619612962554,1,0.19999999999999987,0.021444289028905456
"Seneca County, New York",36099,0.10723045670002257,3,0.1333333333333333,0.006138360625246182
"Steuben County, New York",36101,0.05861067264704954,2,0.1333333333333333,0.016081599031123106
"Suffolk County, New York",36103,0.14182513308014866,4,0.09999999999999994,0.009899385318623678
"Sullivan County, New York",36105,0.08276722233125883,3,0.03333333333333336,0.03034151188271246
"Tioga County, New York",36107,0.0574966016729793,2,0.10000000000000009,0.01246340160248423
"Tompkins County, New York",36109,0.11500815588139551,3,0.16666666666666666,0.019526348767361503
"Ulster County, New York",36111,0.1618138275175808,4,0.10000000000000009,0.021552219108691737
"Warren County, New York",36113,0.11652447155045295,3,0.1333333333333333,-0.009968858335892648
"Washington County, New York",36115,0.05924094628282975,2,0.09999999999999994,-0.007581027400127165
"Wayne County, New York",36117,0.04352086256883733,1,0.1333333333333333,0.00701256273885166
"Westchester County, New York",36119,0.28029356537677064,4,0.1333333333333333,0.020560987420244925
"Wyoming County, New York",36121,0.06856343110431339,2,0.1333333333333333,8.036932542674922e-05
"Yates County, New York",36123,0.1486337984912759,4,0.09999999999999994,-0.009594135512855376
"Alamance County, North Carolina",37001,0.10482538742202213,3,0.03333333333333336,0.013999706358089555
"Alexander County, North Carolina",37003,0.05945282258178199,2,0.06666666666666672,0.015632157772776975
"Alleghany County, North Carolina",37005,0.1787276520334687,4,0.033333333333333215,0.015470404984423676
"Anson County, North Carolina",37007,0.05126960064427495,1,-0.09999999999999994,0.04664573576812776
"Ashe County, North Carolina",37009,0.2104829673542817,4,-0.06666666666666672,0.022592639324982976
"Avery County, North Carolina",37011,0.23665847803416828,4,0.1333333333333333,0.020629218618081244
"Beaufort County, North Carolina",37013,0.11612728629175789,3,-0.1333333333333333,0.011387880411088902
"Bertie County, North Carolina",37015,0.05359009693974529,1,-0.16666666666666666,-0.00016923194973075302
"Bladen County, North Carolina",37017,0.09760922722785863,3,0.13333333333333316,0.006538842012852733
"Brunswick County, North Carolina",37019,0.17662007020907308,4,-0.03333333333333351,0.03720554325424999
"Buncombe County, North Carolina",37021,0.23082533569029573,4,0.5666666666666665,0.02964471006465487
"Burke County, North Carolina",37023,0.07455839007650786,2,0.1333333333333333,0.029467154899572016
"Cabarrus County, North Carolina",37025,0.061559806248721524,2,0.06666666666666672,0.04882276576606662
"Caldwell County, North Carolina",37027,0.06896501329903838,2,0.1333333333333333,0.012698325344954534
"Camden County, North Carolina",37029,0.03600704375589842,1,-0.1333333333333333,-0.010490697678930712
"Carteret County, North Carolina",37031,0.25176874231489405,4,-0.03333333333333336,0.04200977867030591
"Caswell County, North Carolina",37033,0.06172001708331259,2,-0.13333333333333316,0.040452645979516526
"Catawba County, North Carolina",37035,0.10983306469828895,3,0.03333333333333336,0.010008431253606512
"Chatham County, North Carolina",37037,0.21542487627695153,4,0.033333333333333215,0.05659713510218842
"Cherokee County, North Carolina",37039,0.0980999384821878,3,0.0,0.03599691552999669
"Chowan County, North Carolina",37041,0.08224652238595272,2,-0.06666666666666672,0.020640106298724224
"Clay County, North Carolina",37043,0.14155801410005947,4,0.03333333333333336,0.043214289079779714
"Cleveland County, North Carolina",37045,0.07562247794337654,2,0.03333333333333351,0.031206756631594744
"Columbus County, North Carolina",37047,0.06612998267113654,2,-0.06666666666666672,-0.0107685250346768
"Craven County, North Carolina",37049,0.08386404007288055,3,0.0,0.013093965740083854
"Cumberland County, North Carolina",37051,0.08318234857535214,3,-0.03333333333333351,0.012232138398791012
"Currituck County, North Carolina",37053,0.061762937728570715,2,-0.16666666666666666,0.017710089946206174
"Dare County, North Carolina",37055,0.21620786883900445,4,-0.09999999999999994,-0.010011700339335221
"Davidson County, North Carolina",37057,0.07072172460570436,2,0.06666666666666658,0.025208133424382072
"Davie County, North Carolina",37059,0.1083970241185531,3,0.06666666666666672,0.010754983117490818
"Duplin County, North Carolina",37061,0.06837917848772665,2,-0.13333333333333344,0.011898175874522366
"Durham County, North Carolina",37063,0.12199616965388822,3,0.06666666666666658,0.042383086455945185
"Edgecombe County, North Carolina",37065,0.04620751344147154,1,-0.2333333333333334,-0.006466047854278076
"Forsyth County, North Carolina",37067,0.11519391820584793,3,0.03333333333333336,0.01571196545718199
"Franklin County, North Carolina",37069,0.0554602554095271,1,-0.03333333333333336,0.045822673627247935
"Gaston County, North Carolina",37071,0.06388532102246901,2,0.06666666666666672,0.032853817167175635
"Gates County, North Carolina",37073,0.029850597460605487,1,-0.03333333333333336,-0.03472818527046564
"Graham County, North Carolina",37075,0.055352589558165785,1,-0.2333333333333334,0.01133213892615832
