county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Ashtabula County, Ohio",39007,31-33,Manufacturing,2.94
"Athens County, Ohio",39009,72,Accommodation & Food Services,1.45
"Auglaize County, Ohio",39011,31-33,Manufacturing,4.97
"Belmont County, Ohio",39013,21,"Mining, Quarrying, Oil & Gas",10.49
"Brown County, Ohio",39015,44-45,Retail Trade,1.33
"Butler County, Ohio",39017,42,Wholesale Trade,2.03
"Carroll County, Ohio",39019,21,"Mining, Quarrying, Oil & Gas",7.82
"Champaign County, Ohio",39021,31-33,Manufacturing,4.63
"Clark County, Ohio",39023,31-33,Manufacturing,1.79
"Clermont County, Ohio",39025,44-45,Retail Trade,1.47
"Clinton County, Ohio",39027,48-49,Transportation & Warehousing,5.47
"Columbiana County, Ohio",39029,31-33,Manufacturing,2.58
"Coshocton County, Ohio",39031,31-33,Manufacturing,3.69
"Crawford County, Ohio",39033,31-33,Manufacturing,1.71
"Cuyahoga County, Ohio",39035,55,Management of Companies & Enterprises,1.92
"Darke County, Ohio",39037,31-33,Manufacturing,2.61
"Defiance County, Ohio",39039,31-33,Manufacturing,2.45
"Delaware County, Ohio",39041,55,Management of Companies & Enterprises,7.73
"Erie County, Ohio",39043,71,"Arts, Entertainment & Recreation",3.02
"Fairfield County, Ohio",39045,72,Accommodation & Food Services,1.53
"Fayette County, Ohio",39047,48-49,Transportation & Warehousing,2.45
"Franklin County, Ohio",39049,55,Management of Companies & Enterprises,1.85
"Fulton County, Ohio",39051,31-33,Manufacturing,3.56
"Gallia County, Ohio",39053,22,Utilities,11.49
"Geauga County, Ohio",39055,31-33,Manufacturing,2.24
"Greene County, Ohio",39057,54,"Professional, Scientific & Technical Services",2.12
"Guernsey County, Ohio",39059,31-33,Manufacturing,2.35
"Hamilton County, Ohio",39061,55,Management of Companies & Enterprises,3.09
"Hancock County, Ohio",39063,31-33,Manufacturing,2.98
"Hardin County, Ohio",39065,31-33,Manufacturing,2.84
"Harrison County, Ohio",39067,21,"Mining, Quarrying, Oil & Gas",13.43
"Henry County, Ohio",39069,31-33,Manufacturing,3.32
"Highland County, Ohio",39071,31-33,Manufacturing,2.18
"Hocking County, Ohio",39073,72,Accommodation & Food Services,1.97
"Holmes County, Ohio",39075,31-33,Manufacturing,4.65
"Huron County, Ohio",39077,31-33,Manufacturing,3.62
"Jackson County, Ohio",39079,31-33,Manufacturing,2.93
"Jefferson County, Ohio",39081,22,Utilities,4.7
"Knox County, Ohio",39083,61,Educational Services,2.92
"Lake County, Ohio",39085,31-33,Manufacturing,2.64
"Lawrence County, Ohio",39087,22,Utilities,2.54
"Licking County, Ohio",39089,48-49,Transportation & Warehousing,3.07
"Logan County, Ohio",39091,31-33,Manufacturing,3.19
"Lorain County, Ohio",39093,31-33,Manufacturing,1.91
"Lucas County, Ohio",39095,31-33,Manufacturing,1.49
"Madison County, Ohio",39097,48-49,Transportation & Warehousing,7.99
"Mahoning County, Ohio",39099,62,Health Care & Social Assistance,1.45
"Marion County, Ohio",39101,31-33,Manufacturing,2.6
"Medina County, Ohio",39103,55,Management of Companies & Enterprises,2.29
"Meigs County, Ohio",39105,11,"Agriculture, Forestry, Fishing & Hunting",2.31
"Mercer County, Ohio",39107,31-33,Manufacturing,3.44
"Miami County, Ohio",39109,31-33,Manufacturing,2.95
"Monroe County, Ohio",39111,22,Utilities,4.14
"Montgomery County, Ohio",39113,62,Health Care & Social Assistance,1.42
"Morgan County, Ohio",39115,42,Wholesale Trade,2.9
"Morrow County, Ohio",39117,11,"Agriculture, Forestry, Fishing & Hunting",3.01
"Muskingum County, Ohio",39119,21,"Mining, Quarrying, Oil & Gas",5.0
"Noble County, Ohio",39121,22,Utilities,1.29
"Ottawa County, Ohio",39123,71,"Arts, Entertainment & Recreation",2.39
"Paulding County, Ohio",39125,22,Utilities,4.82
"Perry County, Ohio",39127,31-33,Manufacturing,1.53
"Pickaway County, Ohio",39129,48-49,Transportation & Warehousing,2.8
"Pike County, Ohio",39131,56,Administrative & Support & Waste Management,3.69
"Portage County, Ohio",39133,31-33,Manufacturing,2.26
"Preble County, Ohio",39135,31-33,Manufacturing,3.98
"Putnam County, Ohio",39137,31-33,Manufacturing,4.12
"Richland County, Ohio",39139,31-33,Manufacturing,2.39
"Ross County, Ohio",39141,22,Utilities,1.67
"Sandusky County, Ohio",39143,31-33,Manufacturing,3.97
"Scioto County, Ohio",39145,62,Health Care & Social Assistance,2.41
"Seneca County, Ohio",39147,31-33,Manufacturing,2.91
"Shelby County, Ohio",39149,31-33,Manufacturing,5.46
"Stark County, Ohio",39151,31-33,Manufacturing,1.89
"Summit County, Ohio",39153,55,Management of Companies & Enterprises,2.03
"Trumbull County, Ohio",39155,31-33,Manufacturing,1.96
"Tuscarawas County, Ohio",39157,21,"Mining, Quarrying, Oil & Gas",5.21
"Union County, Ohio",39159,31-33,Manufacturing,2.9
"Van Wert County, Ohio",39161,31-33,Manufacturing,3.27
"Vinton County, Ohio",39163,31-33,Manufacturing,2.36
"Warren County, Ohio",39165,55,Management of Companies & Enterprises,4.54
"Washington County, Ohio",39167,21,"Mining, Quarrying, Oil & Gas",2.58
"Wayne County, Ohio",39169,31-33,Manufacturing,3.51
"Williams County, Ohio",39171,31-33,Manufacturing,4.42
"Wood County, Ohio",39173,48-49,Transportation & Warehousing,3.5
"Wyandot County, Ohio",39175,31-33,Manufacturing,4.1
"Adair County, Oklahoma",40001,31-33,Manufacturing,3.17
"Alfalfa County, Oklahoma",40003,11,"Agriculture, Forestry, Fishing & Hunting",3.39
"Atoka County, Oklahoma",40005,44-45,Retail Trade,1.64
"Beaver County, Oklahoma",40007,21,"Mining, Quarrying, Oil & Gas",22.71
"Beckham County, Oklahoma",40009,21,"Mining, Quarrying, Oil & Gas",30.1
"Blaine County, Oklahoma",40011,21,"Mining, Quarrying, Oil & Gas",15.81
"Bryan County, Oklahoma",40013,11,"Agriculture, Forestry, Fishing & Hunting",1.33
"Caddo County, Oklahoma",40015,22,Utilities,15.59
"Canadian County, Oklahoma",40017,21,"Mining, Quarrying, Oil & Gas",10.61
"Carter County, Oklahoma",40019,21,"Mining, Quarrying, Oil & Gas",12.04
"Cherokee County, Oklahoma",40021,53,Real Estate & Rental & Leasing,1.21
"Choctaw County, Oklahoma",40023,22,Utilities,6.86
"Cimarron County, Oklahoma",40025,44-45,Retail Trade,1.43
"Cleveland County, Oklahoma",40027,72,Accommodation & Food Services,1.58
"Coal County, Oklahoma",40029,21,"Mining, Quarrying, Oil & Gas",12.53
"Comanche County, Oklahoma",40031,22,Utilities,1.63
"Cotton County, Oklahoma",40033,23,Construction,1.05
"Craig County, Oklahoma",40035,22,Utilities,8.76
"Creek County, Oklahoma",40037,31-33,Manufacturing,2.27
"Custer County, Oklahoma",40039,21,"Mining, Quarrying, Oil & Gas",16.09
"Delaware County, Oklahoma",40041,11,"Agriculture, Forestry, Fishing & Hunting",1.78
"Dewey County, Oklahoma",40043,21,"Mining, Quarrying, Oil & Gas",110.39
"Ellis County, Oklahoma",40045,21,"Mining, Quarrying, Oil & Gas",11.17
"Garfield County, Oklahoma",40047,21,"Mining, Quarrying, Oil & Gas",8.24
"Garvin County, Oklahoma",40049,21,"Mining, Quarrying, Oil & Gas",15.28
"Grady County, Oklahoma",40051,21,"Mining, Quarrying, Oil & Gas",8.79
"Grant County, Oklahoma",40053,21,"Mining, Quarrying, Oil & Gas",23.58
"Greer County, Oklahoma",40055,44-45,Retail Trade,1.21
"Harmon County, Oklahoma",40057,11,"Agriculture, Forestry, Fishing & Hunting",16.48
"Harper County, Oklahoma",40059,22,Utilities,18.65
"Haskell County, Oklahoma",40061,21,"Mining, Quarrying, Oil & Gas",11.24
"Hughes County, Oklahoma",40063,11,"Agriculture, Forestry, Fishing & Hunting",6.91
"Jackson County, Oklahoma",40065,11,"Agriculture, Forestry, Fishing & Hunting",3.04
"Jefferson County, Oklahoma",40067,11,"Agriculture, Forestry, Fishing & Hunting",8.28
"Johnston County, Oklahoma",40069,21,"Mining, Quarrying, Oil & Gas",26.09
"Kay County, Oklahoma",40071,21,"Mining, Quarrying, Oil & Gas",4.61
"Kingfisher County, Oklahoma",40073,21,"Mining, Quarrying, Oil & Gas",30.18
"Kiowa County, Oklahoma",40075,21,"Mining, Quarrying, Oil & Gas",13.71
"Latimer County, Oklahoma",40077,22,Utilities,6.17
"Le Flore County, Oklahoma",40079,21,"Mining, Quarrying, Oil & Gas",4.21
"Lincoln County, Oklahoma",40081,21,"Mining, Quarrying, Oil & Gas",2.74
"Logan County, Oklahoma",40083,21,"Mining, Quarrying, Oil & Gas",5.37
"Love County, Oklahoma",40085,72,Accommodation & Food Services,3.39
"McClain County, Oklahoma",40087,21,"Mining, Quarrying, Oil & Gas",8.54
"McCurtain County, Oklahoma",40089,31-33,Manufacturing,2.61
"McIntosh County, Oklahoma",40091,44-45,Retail Trade,2.49
"Major County, Oklahoma",40093,21,"Mining, Quarrying, Oil & Gas",42.86
"Marshall County, Oklahoma",40095,31-33,Manufacturing,4.54
"Mayes County, Oklahoma",40097,21,"Mining, Quarrying, Oil & Gas",3.07
"Murray County, Oklahoma",40099,21,"Mining, Quarrying, Oil & Gas",11.34
"Muskogee County, Oklahoma",40101,22,Utilities,2.21
"Noble County, Oklahoma",40103,21,"Mining, Quarrying, Oil & Gas",3.99
"Nowata County, Oklahoma",40105,21,"Mining, Quarrying, Oil & Gas",3.36
"Okfuskee County, Oklahoma",40107,11,"Agriculture, Forestry, Fishing & Hunting",3.41
"Oklahoma County, Oklahoma",40109,56,Administrative & Support & Waste Management,1.24
"Okmulgee County, Oklahoma",40111,21,"Mining, Quarrying, Oil & Gas",1.47
"Osage County, Oklahoma",40113,21,"Mining, Quarrying, Oil & Gas",10.44
"Ottawa County, Oklahoma",40115,11,"Agriculture, Forestry, Fishing & Hunting",2.82
"Pawnee County, Oklahoma",40117,22,Utilities,6.39
"Payne County, Oklahoma",40119,21,"Mining, Quarrying, Oil & Gas",2.67
"Pittsburg County, Oklahoma",40121,21,"Mining, Quarrying, Oil & Gas",4.16
"Pontotoc County, Oklahoma",40123,31-33,Manufacturing,0.87
"Pottawatomie County, Oklahoma",40125,22,Utilities,1.88
"Pushmataha County, Oklahoma",40127,44-45,Retail Trade,1.19
"Roger Mills County, Oklahoma",40129,48-49,Transportation & Warehousing,1.56
"Rogers County, Oklahoma",40131,31-33,Manufacturing,2.61
"Seminole County, Oklahoma",40133,21,"Mining, Quarrying, Oil & Gas",6.75
"Sequoyah County, Oklahoma",40135,11,"Agriculture, Forestry, Fishing & Hunting",4.14
"Stephens County, Oklahoma",40137,21,"Mining, Quarrying, Oil & Gas",13.35
"Texas County, Oklahoma",40139,11,"Agriculture, Forestry, Fishing & Hunting",14.11
"Tillman County, Oklahoma",40141,22,Utilities,9.38
"Tulsa County, Oklahoma",40143,22,Utilities,1.78
"Wagoner County, Oklahoma",40145,23,Construction,3.22
"Washington County, Oklahoma",40147,22,Utilities,1.74
"Washita County, Oklahoma",40149,21,"Mining, Quarrying, Oil & Gas",8.46
"Woods County, Oklahoma",40151,21,"Mining, Quarrying, Oil & Gas",24.79
"Woodward County, Oklahoma",40153,21,"Mining, Quarrying, Oil & Gas",29.35
"Baker County, Oregon",41001,22,Utilities,5.71
"Benton County, Oregon",41003,81,Other Services (except Public Administration),1.37
"Clackamas County, Oregon",41005,11,"Agriculture, Forestry, Fishing & Hunting",3.3
"Clatsop County, Oregon",41007,72,Accommodation & Food Services,2.59
"Columbia County, Oregon",41009,11,"Agriculture, Forestry, Fishing & Hunting",3.65
"Coos County, Oregon",41011,11,"Agriculture, Forestry, Fishing & Hunting",3.73
"Crook County, Oregon",41013,11,"Agriculture, Forestry, Fishing & Hunting",2.49
"Curry County, Oregon",41015,72,Accommodation & Food Services,1.82
"Deschutes County, Oregon",41017,23,Construction,1.55
"Douglas County, Oregon",41019,11,"Agriculture, Forestry, Fishing & Hunting",4.09
"Gilliam County, Oregon",41021,56,Administrative & Support & Waste Management,4.08
"Grant County, Oregon",41023,11,"Agriculture, Forestry, Fishing & Hunting",13.1
"Harney County, Oregon",41025,11,"Agriculture, Forestry, Fishing & Hunting",10.21
"Hood River County, Oregon",41027,11,"Agriculture, Forestry, Fishing & Hunting",16.8
"Jackson County, Oregon",41029,11,"Agriculture, Forestry, Fishing & Hunting",3.79
"Jefferson County, Oregon",41031,31-33,Manufacturing,2.03
"Josephine County, Oregon",41033,62,Health Care & Social Assistance,2.23
"Klamath County, Oregon",41035,11,"Agriculture, Forestry, Fishing & Hunting",4.54
"Lake County, Oregon",41037,11,"Agriculture, Forestry, Fishing & Hunting",24.02
"Lane County, Oregon",41039,11,"Agriculture, Forestry, Fishing & Hunting",1.83
"Lincoln County, Oregon",41041,72,Accommodation & Food Services,2.66
"Linn County, Oregon",41043,31-33,Manufacturing,2.13
"Malheur County, Oregon",41045,44-45,Retail Trade,1.67
"Marion County, Oregon",41047,11,"Agriculture, Forestry, Fishing & Hunting",6.26
"Morrow County, Oregon",41049,22,Utilities,3.77
"Multnomah County, Oregon",41051,55,Management of Companies & Enterprises,1.85
"Polk County, Oregon",41053,62,Health Care & Social Assistance,1.32
"Sherman County, Oregon",41055,44-45,Retail Trade,1.43
"Tillamook County, Oregon",41057,11,"Agriculture, Forestry, Fishing & Hunting",8.64
"Umatilla County, Oregon",41059,11,"Agriculture, Forestry, Fishing & Hunting",11.01
"Union County, Oregon",41061,11,"Agriculture, Forestry, Fishing & Hunting",4.38
"Wallowa County, Oregon",41063,11,"Agriculture, Forestry, Fishing & Hunting",7.21
"Wasco County, Oregon",41065,62,Health Care & Social Assistance,1.44
"Washington County, Oregon",41067,55,Management of Companies & Enterprises,3.19
"Wheeler County, Oregon",41069,,Not classified,
"Yamhill County, Oregon",41071,11,"Agriculture, Forestry, Fishing & Hunting",11.46
"Adams County, Pennsylvania",42001,31-33,Manufacturing,2.66
"Allegheny County, Pennsylvania",42003,61,Educational Services,2.55
"Armstrong County, Pennsylvania",42005,21,"Mining, Quarrying, Oil & Gas",13.38
"Beaver County, Pennsylvania",42007,22,Utilities,5.14
"Bedford County, Pennsylvania",42009,48-49,Transportation & Warehousing,2.51
"Berks County, Pennsylvania",42011,31-33,Manufacturing,2.19
"Blair County, Pennsylvania",42013,31-33,Manufacturing,1.59
"Bradford County, Pennsylvania",42015,21,"Mining, Quarrying, Oil & Gas",6.79
"Bucks County, Pennsylvania",42017,62,Health Care & Social Assistance,1.47
"Butler County, Pennsylvania",42019,55,Management of Companies & Enterprises,3.27
"Cambria County, Pennsylvania",42021,61,Educational Services,1.74
"Cameron County, Pennsylvania",42023,31-33,Manufacturing,4.55
"Carbon County, Pennsylvania",42025,71,"Arts, Entertainment & Recreation",6.94
"Centre County, Pennsylvania",42027,72,Accommodation & Food Services,1.19
"Chester County, Pennsylvania",42029,11,"Agriculture, Forestry, Fishing & Hunting",2.65
"Clarion County, Pennsylvania",42031,21,"Mining, Quarrying, Oil & Gas",3.76
"Clearfield County, Pennsylvania",42033,21,"Mining, Quarrying, Oil & Gas",3.35
"Clinton County, Pennsylvania",42035,31-33,Manufacturing,2.92
"Columbia County, Pennsylvania",42037,55,Management of Companies & Enterprises,2.75
"Crawford County, Pennsylvania",42039,31-33,Manufacturing,2.96
"Cumberland County, Pennsylvania",42041,48-49,Transportation & Warehousing,3.28
"Dauphin County, Pennsylvania",42043,71,"Arts, Entertainment & Recreation",1.85
"Delaware County, Pennsylvania",42045,61,Educational Services,2.75
"Elk County, Pennsylvania",42047,31-33,Manufacturing,5.15
"Erie County, Pennsylvania",42049,31-33,Manufacturing,1.97
"Fayette County, Pennsylvania",42051,21,"Mining, Quarrying, Oil & Gas",4.99
"Forest County, Pennsylvania",42053,31-33,Manufacturing,0.93
"Franklin County, Pennsylvania",42055,48-49,Transportation & Warehousing,3.61
"Fulton County, Pennsylvania",42057,31-33,Manufacturing,5.27
"Greene County, Pennsylvania",42059,23,Construction,1.72
"Huntingdon County, Pennsylvania",42061,11,"Agriculture, Forestry, Fishing & Hunting",3.05
"Indiana County, Pennsylvania",42063,21,"Mining, Quarrying, Oil & Gas",8.85
"Jefferson County, Pennsylvania",42065,21,"Mining, Quarrying, Oil & Gas",7.29
"Juniata County, Pennsylvania",42067,31-33,Manufacturing,3.56
"Lackawanna County, Pennsylvania",42069,61,Educational Services,1.91
"Lancaster County, Pennsylvania",42071,11,"Agriculture, Forestry, Fishing & Hunting",1.82
"Lawrence County, Pennsylvania",42073,22,Utilities,2.18
"Lebanon County, Pennsylvania",42075,31-33,Manufacturing,2.23
"Lehigh County, Pennsylvania",42077,55,Management of Companies & Enterprises,2.05
"Luzerne County, Pennsylvania",42079,48-49,Transportation & Warehousing,3.09
"Lycoming County, Pennsylvania",42081,21,"Mining, Quarrying, Oil & Gas",3.2
"McKean County, Pennsylvania",42083,21,"Mining, Quarrying, Oil & Gas",7.57
"Mercer County, Pennsylvania",42085,31-33,Manufacturing,2.38
"Mifflin County, Pennsylvania",42087,31-33,Manufacturing,3.18
"Monroe County, Pennsylvania",42089,72,Accommodation & Food Services,1.94
"Montgomery County, Pennsylvania",42091,55,Management of Companies & Enterprises,1.81
"Montour County, Pennsylvania",42093,62,Health Care & Social Assistance,3.65
"Northampton County, Pennsylvania",42095,48-49,Transportation & Warehousing,3.16
"Northumberland County, Pennsylvania",42097,22,Utilities,3.61
"Perry County, Pennsylvania",42099,48-49,Transportation & Warehousing,3.4
"Philadelphia County, Pennsylvania",42101,61,Educational Services,3.79
"Pike County, Pennsylvania",42103,81,Other Services (except Public Administration),2.38
"Potter County, Pennsylvania",42105,51,Information,3.2
